Gene Set,Nbr Detected Genes,Nbr DE Genes,Direction,PValue,FDR,DE Genes
GO_AMIDE_BIOSYNTHETIC_PROCESS,676,39,Up,0.0028623172980667367,0.01847838343484927,dio2;eef1g;eif3m;eif4a1a;eif5a;hnrnpd;mrpl20;per1a;rpl10;rpl11;rpl23;rpl29;rpl3;rpl31;rpl32;rpl34;rpl37;rpl39;rpl4;rpl7;rpl8;rplp0;rplp1;rps11;rps15;rps16;rps18;rps19;rps2;rps21;rps23;rps5;rps7;slc25a15b;sptssa;trmt112;uba52;upf3a
GO_ACROSOMAL_VESICLE,62,2,Up,0.0028664367270476903,0.018491450377336162,ccdc136b;txn
GO_PLATELET_ALPHA_GRANULE_LUMEN,42,0,Up,0.0028738073107442354,0.018525456185038626,
GO_RESPONSE_TO_CORTICOSTERONE,21,1,Up,0.0028794300345795784,0.018543118313609008,npas4a
GO_RNA_SPLICING,372,23,Down,0.0028807495986354617,0.018543118313609008,acin1b;akap17a;cd2bp2;dhx16;hnrnpd;lsm7;mfap1;nsrp1;pdcd7;pnn;ppig;zgc:56064;ppp2r1bb;prpf38b;rbfox3a;rbm19;rbmx2;snrnp35;snrpb;srek1ip1;u2surp;zcrb1;zranb2
GO_PROGESTERONE_RECEPTOR_SIGNALING_PATHWAY,7,0,Up,0.0028866309446414695,0.01855859558561361,
GO_REGULATION_OF_CARDIOBLAST_DIFFERENTIATION,4,1,Down,0.0028873599704303103,0.01855859558561361,gata4
GO_MUSCLE_CELL_CELLULAR_HOMEOSTASIS,14,1,Down,0.0028970355370071354,0.018607233343586587,lamp2
GO_RNA_POLYMERASE_II_ACTIVATING_TRANSCRIPTION_FACTOR_BINDING,39,3,Down,0.0028996216535674933,0.018610298976533185,creb1b;neurod1;tbx6
GO_GLUTAMATE_BINDING,10,1,Up,0.0029097006052646356,0.018661415582456695,glulb
GO_REGULATION_OF_CENTROSOME_CYCLE,43,2,Down,0.002917356002800693,0.018692590923809677,alms1;mdm1
GO_REACTIVE_OXYGEN_SPECIES_METABOLIC_PROCESS,106,3,Up,0.0029187977669132845,0.018692590923809677,mt2;ndufs3;prdx2
GO_CENTROSOME,404,16,Down,0.0029232509774836666,0.018705740220411445,alms1;b9d2;cct5;cep57l1;cluap1;h2afx;mdm1;mecp2;mtus2a;nme2b.1;ppp2r5a;rbbp6;rpgrb;rpgrip1l;rps7;wdr60
GO_TYPE_I_TRANSFORMING_GROWTH_FACTOR_BETA_RECEPTOR_BINDING,12,2,Up,0.0029250902554297784,0.018705740220411445,fkbp1aa;fkbp1ab
GO_VACUOLAR_ACIDIFICATION,23,1,Up,0.0029277118149499994,0.018708947695100467,atp6v1h
GO_NUCLEOBASE_BIOSYNTHETIC_PROCESS,17,1,Up,0.002935155547787763,0.01874294334965775,aprt
GO_REGULATION_OF_TRANSMISSION_OF_NERVE_IMPULSE,10,1,Up,0.0029395134111198217,0.018752836394811866,avp
GO_DNA_HELICASE_COMPLEX,16,0,Down,0.0029409547388577475,0.018752836394811866,
GO_INTRACELLULAR_LIPID_TRANSPORT,35,1,Up,0.002954115897083684,0.018807738634688348,mid1ip1b
GO_REGULATION_OF_CYCLIC_NUCLEOTIDE_PHOSPHODIESTERASE_ACTIVITY,11,0,Up,0.0029556905174962372,0.018807738634688348,
GO_PHOSPHATE_ION_TRANSPORT,18,0,Up,0.002955958468703993,0.018807738634688348,
GO_REGULATION_OF_PHOSPHOLIPASE_A2_ACTIVITY,7,0,Up,0.0029900234066776153,0.019010775622427922,
GO_VASCULAR_ENDOTHELIAL_GROWTH_FACTOR_SIGNALING_PATHWAY,32,0,Up,0.0029923527174325,0.019011888215508862,
GO_NEGATIVE_REGULATION_OF_TOLL_LIKE_RECEPTOR_4_SIGNALING_PATHWAY,5,1,Down,0.0029982866180327684,0.019035884463409484,nr1d1
GO_NEGATIVE_REGULATION_OF_WNT_SIGNALING_PATHWAY,174,5,Up,0.003002527832633759,0.01904910720560239,psmb10;psmd14;siah2l
GO_NONRIBOSOMAL_PEPTIDE_BIOSYNTHETIC_PROCESS,15,0,Up,0.0030053788284244436,0.019053497241986864,
GO_REGULATION_OF_PROTEIN_DEPHOSPHORYLATION,122,5,Down,0.0030111228877292935,0.01907620924925414,agtr2;fkbp1aa;fkbp1ab;ppp2r1bb;ppp2r5a
GO_POLYAMINE_TRANSPORT,7,1,Up,0.003019097373950925,0.019103642691673684,oaz1a
GO_REGULATION_OF_PROTEIN_LOCALIZATION,734,26,Up,0.0030197826124515343,0.019103642691673684,agtr2;cct5;cd40;cnr1;fkbp1aa;fkbp1ab;gbp1;glulb;gpc4;hcls1;jagn1a;mff;mif;neurod1;nr1d1;oaz1a;pim3;ppp2r5a;rbp4;siah2l;slc25a5;tnfrsf1b;ucp2;zc3h3
GO_CELL_CELL_SIGNALING_BY_WNT,433,10,Up,0.0030226103886458666,0.019107834297850842,atp6ap2;gpc4;zgc:56064;ppp2r1bb;psmb10;psmd14;siah2l;uba52
GO_SERINE_TYPE_ENDOPEPTIDASE_INHIBITOR_ACTIVITY,23,0,Up,0.0030385675056447195,0.019194959368156513,
GO_PYRIMIDINE_CONTAINING_COMPOUND_BIOSYNTHETIC_PROCESS,42,2,Up,0.003055596661960579,0.019288727140058734,nme2b.1;uck1
GO_RESPONSE_TO_PROSTAGLANDIN,18,0,Up,0.0030584134043098155,0.01929270785777993,
GO_MONOSACCHARIDE_BINDING,51,0,Up,0.0030657015555908313,0.019324868734349347,
GO_MYELOID_LEUKOCYTE_MIGRATION,91,7,Up,0.0030764357340416293,0.019378690473174434,ccl25b;cmklr1;ddt;jagn1a;mif;rps19;stat5a
GO_MULTI_ORGANISM_MEMBRANE_FUSION,5,0,Up,0.0030820573488829347,0.01940025399706983,
GO_AMYLOID_BETA_METABOLIC_PROCESS,33,1,Up,0.0030947047753218902,0.019465979787751733,tmed10
GO_B_CELL_ACTIVATION,135,8,Down,0.0030994923196621467,0.019474950093627652,akap17a;blnk;cd40;mif;nfatc2a;stat5a;tbc1d10c;tfr1a
GO_POSITIVE_REGULATION_OF_ERK1_AND_ERK2_CASCADE,122,4,Up,0.0031005444624982266,0.019474950093627652,ccl25b;ddt;mif;mt2
GO_WNT_ACTIVATED_RECEPTOR_ACTIVITY,13,0,Up,0.003103705776184949,0.019480941305001546,
GO_CYSTEINE_TYPE_ENDOPEPTIDASE_INHIBITOR_ACTIVITY_INVOLVED_IN_APOPTOTIC_PROCESS,20,2,Up,0.0031291855624459063,0.019626910155355455,avp;mt2
GO_NLS_BEARING_PROTEIN_IMPORT_INTO_NUCLEUS,14,0,Up,0.003136221217695891,0.01965706835665216,
GO_NEGATIVE_REGULATION_OF_STEROID_METABOLIC_PROCESS,16,1,Up,0.0031394506935815167,0.019663344478961592,snai1b
GO_GLIAL_CELL_DEVELOPMENT,94,1,Up,0.0031490452370518613,0.01969756162847537,mt2
GO_LENS_MORPHOGENESIS_IN_CAMERA_TYPE_EYE,18,0,Down,0.003150955306842099,0.01969756162847537,
GO_OLFACTORY_RECEPTOR_BINDING,1,0,Down,0.0031516098605560592,0.01969756162847537,
GO_MEMBRANE_LIPID_METABOLIC_PROCESS,166,4,Up,0.003157049115542072,0.019717592671379184,pigw;zgc:56064;ppp2r1bb;sptssa
GO_ALDITOL_BIOSYNTHETIC_PROCESS,3,1,Up,0.0031646689660559785,0.019742885341640315,pgp
GO_T_CELL_EXTRAVASATION,6,0,Up,0.003165573117101535,0.019742885341640315,
GO_RESPONSE_TO_DEFENSES_OF_OTHER_ORGANISM_INVOLVED_IN_SYMBIOTIC_INTERACTION,8,1,Up,0.0031753437648272265,0.019770587113423298,slc25a5
GO_REGULATION_OF_CHOLESTEROL_BIOSYNTHETIC_PROCESS,43,0,Up,0.003176658226359958,0.019770587113423298,
GO_CELLULAR_RESPIRATION,171,13,Up,0.0031780487357671396,0.019770587113423298,cox7c;cox8a;cyc1;mecp2;ndufa11;ndufa4;ndufa6;ndufb9;ndufs3;ndufs7;sdhc;sdhdb
GO_ESTROGEN_METABOLIC_PROCESS,11,0,Up,0.0031807351401145945,0.019770587113423298,
GO_EXTRINSIC_COMPONENT_OF_PRESYNAPTIC_MEMBRANE,6,0,Up,0.003181216283406355,0.019770587113423298,
GO_CORPUS_CALLOSUM_MORPHOGENESIS,5,0,Up,0.0031885063872473425,0.01980194853445306,
GO_RUFFLE_ORGANIZATION,46,0,Up,0.003200817014336634,0.019851448244019604,
GO_PROTEIN_LOCALIZATION_TO_NUCLEOLUS,11,1,Down,0.0032009757338515464,0.019851448244019604,nol8
GO_SERINE_FAMILY_AMINO_ACID_BIOSYNTHETIC_PROCESS,13,0,Up,0.003203227090145044,0.01985146002143962,
GO_GLYCEROPHOSPHODIESTER_PHOSPHODIESTERASE_ACTIVITY,6,1,Up,0.00320613875549301,0.01985556106471987,gdpd4b
GO_REGULATION_OF_HYDROLASE_ACTIVITY,891,19,Up,0.0032096741961496235,0.019863516676732418,agtr2;angptl4;ntd5;avp;ccl25b;cd2bp2;cd40;chn1;fkbp1aa;fkbp1ab;hspe1;mt2;pih1d1;ppp2r1bb;ppp2r5a;psmd14;siah2l;spred1;tbc1d10c
GO_REGULATION_OF_TYPE_B_PANCREATIC_CELL_PROLIFERATION,9,2,Up,0.003217938584060398,0.019880374988017164,nr1d1;nr4a1
GO_PROTEIN_LOCALIZATION_TO_MICROTUBULE_ORGANIZING_CENTER,26,0,Down,0.003219031756888814,0.019880374988017164,
GO_CDP_DIACYLGLYCEROL_BIOSYNTHETIC_PROCESS,11,0,Up,0.0032191564711474816,0.019880374988017164,
GO_REGULATION_OF_RNA_POLYMERASE_II_TRANSCRIPTIONAL_PREINITIATION_COMPLEX_ASSEMBLY,15,2,Up,0.003233781589298479,0.01994426724187819,atf7ip;creb1b
GO_MITOCHONDRIAL_MEMBRANE_ORGANIZATION,113,4,Up,0.0032340222575782084,0.01994426724187819,atp5mc1;atp5mc3b;atp5mf;slc25a5
GO_TIM23_MITOCHONDRIAL_IMPORT_INNER_MEMBRANE_TRANSLOCASE_COMPLEX,15,1,Up,0.0032597361970816054,0.020076465950120106,slc25a5
GO_AXONAL_FASCICULATION,22,1,Up,0.0032600085786427323,0.020076465950120106,cnr1
GO_3_HYDROXYACYL_COA_DEHYDROGENASE_ACTIVITY,9,0,Up,0.0032743909007105997,0.020133161333940067,
GO_CYSTEINE_TYPE_ENDOPEPTIDASE_INHIBITOR_ACTIVITY,31,2,Up,0.0032768297415226378,0.020133161333940067,avp;mt2
GO_PURINE_RIBONUCLEOSIDE_SALVAGE,5,1,Up,0.003277142023115481,0.020133161333940067,aprt
GO_POSITIVE_REGULATION_OF_SISTER_CHROMATID_COHESION,9,0,Down,0.0032783402648013456,0.020133161333940067,
GO_CELLULAR_RESPONSE_TO_INTERFERON_BETA,6,2,Down,0.003285932458207122,0.02015552876614408,irf1b;ube2kb
GO_HETEROCHROMATIN,66,7,Down,0.0032865502430007177,0.02015552876614408,cbx8b;kdm4aa;mecp2;mphosph8;rrp8;snai1b;wdr76
GO_NEGATIVE_REGULATION_OF_PATHWAY_RESTRICTED_SMAD_PROTEIN_PHOSPHORYLATION,8,0,Up,0.003290008778103674,0.020162727407475642,
GO_MONOSACCHARIDE_METABOLIC_PROCESS,119,2,Up,0.003299816187866742,0.020190929182819468,fggy;fuca2
GO_FC_EPSILON_RECEPTOR_SIGNALING_PATHWAY,102,5,Up,0.0033030417197327327,0.020190929182819468,nfatc2a;nfatc3a;prkcq;psmb10;psmd14
GO_ANDROGEN_METABOLIC_PROCESS,13,1,Up,0.003307114338473582,0.020190929182819468,cyp3c1
GO_NEGATIVE_REGULATION_OF_DNA_METABOLIC_PROCESS,89,4,Down,0.0033097497935519822,0.020190929182819468,h1fx;si:dkey-108k21.21;rad50;ten1
GO_PHOSPHOLIPID_EFFLUX,5,0,Up,0.0033104232723999614,0.020190929182819468,
GO_GONADAL_MESODERM_DEVELOPMENT,2,0,Down,0.0033105029332997256,0.020190929182819468,
GO_GLYCOPROTEIN_METABOLIC_PROCESS,116,0,Up,0.0033106260087863762,0.020190929182819468,
GO_CELLULAR_SODIUM_ION_HOMEOSTASIS,12,1,Up,0.003319780501092305,0.020208038349232533,agtr2
GO_N_METHYLTRANSFERASE_ACTIVITY,76,1,Down,0.0033202372697602946,0.020208038349232533,dimt1l
GO_REGULATION_OF_NITRIC_OXIDE_MEDIATED_SIGNAL_TRANSDUCTION,8,0,Up,0.0033203009185707845,0.020208038349232533,
GO_NEGATIVE_REGULATION_OF_TRANSMISSION_OF_NERVE_IMPULSE,5,1,Up,0.0033384199720467127,0.020304311683881623,avp
GO_ANION_HOMEOSTASIS,38,3,Up,0.003348506359710803,0.020351631284054983,lipg;slc12a7b;slc12a9
GO_NEGATIVE_REGULATION_OF_TORC1_SIGNALING,13,0,Up,0.0033570254722012868,0.020377068584651502,
GO_GLYCOPROTEIN_BIOSYNTHETIC_PROCESS,265,6,Up,0.00335730965689329,0.020377068584651502,ddost;itm2cb;mt2;tet2;tet3;tmem258
GO_REGULATION_OF_TRANSCRIPTION_ELONGATION_FROM_RNA_POLYMERASE_II_PROMOTER,29,0,Down,0.003359690802973008,0.02037750607301498,
GO_OXYGEN_HOMEOSTASIS,7,0,Up,0.0033720802740038604,0.020429830162896036,
GO_RAB_GUANYL_NUCLEOTIDE_EXCHANGE_FACTOR_ACTIVITY,32,0,Up,0.0033729475974322407,0.020429830162896036,
GO_REGULATION_OF_GLYCOPROTEIN_BIOSYNTHETIC_PROCESS,33,2,Up,0.0033766392095679176,0.02043316604574678,itm2cb;mt2
GO_PROTEIN_TRANSMEMBRANE_IMPORT_INTO_INTRACELLULAR_ORGANELLE,33,0,Up,0.0033781290947019326,0.02043316604574678,
GO_NEGATIVE_REGULATION_OF_BIOSYNTHETIC_PROCESS,1152,41,Down,0.0033869909776321626,0.020472736560002626,atf7ip;bmi1a;cbfa2t2;cbx8b;cnbpa;creb1b;daxx;h1fx;hcls1;si:dkey-108k21.21;hnrnpd;irf1b;itm2cb;kdm4aa;klf11b;lyar;mecp2;mphosph8;mt2;nfatc2a;nfatc3a;nr1d1;pcbp3;per1a;pgp;rpl10;rpl23;rrp8;rsf1b.1;siah2l;smc1al;smc1a;snai1b;spen;tbx6;ten1;trib3;txnipa;uba52
GO_REGULATION_OF_PEPTIDYL_THREONINE_PHOSPHORYLATION,31,2,Up,0.003392273376527025,0.020478887289561237,spred1;ube2kb
GO_PRI_MIRNA_TRANSCRIPTION_BY_RNA_POLYMERASE_II,41,1,Down,0.0033926496563556406,0.020478887289561237,nfatc3a
GO_ELECTRON_TRANSPORT_CHAIN,151,14,Up,0.003398729393862848,0.020499024194432554,adh5;cox7c;cox8a;cyc1;gsr;mecp2;ndufa11;ndufa4;ndufa6;ndufb9;ndufs3;ndufs7;sdhc;sdhdb
GO_REGULATION_OF_WNT_SIGNALING_PATHWAY,297,8,Up,0.003402272511200298,0.020499024194432554,atp6ap2;zgc:56064;ppp2r1bb;psmb10;psmd14;siah2l
GO_IMMATURE_B_CELL_DIFFERENTIATION,8,0,Up,0.0034029541580559426,0.020499024194432554,
GO_NEURON_NEURON_SYNAPTIC_TRANSMISSION,9,0,Down,0.0034056181003341082,0.02050107758216133,
GO_PHOSPHOLIPASE_A1_ACTIVITY,5,1,Up,0.003411822876179244,0.02051897825806666,lipg
GO_ATP_METABOLIC_PROCESS,39,0,Up,0.0034141851513713865,0.02051897825806666,
GO_KINASE_ACTIVATOR_ACTIVITY,61,5,Up,0.0034155670324192548,0.02051897825806666,ccnt1;cdk5r2a;daxx;mt2;rplp1
GO_POSITIVE_REGULATION_OF_CARDIOBLAST_DIFFERENTIATION,3,1,Down,0.0034207541050046563,0.020523839834305474,gata4
GO_METHYLOSOME,10,1,Up,0.0034210275803131275,0.020523839834305474,snrpb
GO_NUCLEAR_TRANSCRIBED_MRNA_CATABOLIC_PROCESS,183,30,Up,0.0034272076294383537,0.020539439770083715,lsm7;zgc:56064;ppp2r1bb;rpl10;rpl11;rpl23;rpl29;rpl3;rpl31;rpl32;rpl34;rpl37;rpl39;rpl4;rpl7;rpl8;rplp0;rplp1;rps11;rps15;rps16;rps18;rps19;rps2;rps21;rps23;rps5;rps7;uba52;upf3a
GO_INTEGRAL_COMPONENT_OF_CYTOPLASMIC_SIDE_OF_ENDOPLASMIC_RETICULUM_MEMBRANE,4,0,Up,0.0034282826947686475,0.020539439770083715,
GO_CGMP_MEDIATED_SIGNALING,24,0,Up,0.0034307840058022676,0.020540480903124162,
GO_COMPLEMENT_COMPONENT_C3B_BINDING,3,0,Up,0.0034348989070509092,0.02055117481676222,
GO_FOLATE_IMPORT_ACROSS_PLASMA_MEMBRANE,2,0,Up,0.0034373371022748053,0.02055182921922436,
GO_COPPER_CHAPERONE_ACTIVITY,5,0,Up,0.0034402553472441828,0.020554297756584884,
GO_PEROXISOME_TARGETING_SEQUENCE_BINDING,5,0,Up,0.0034424081681849812,0.020554297756584884,
GO_NEGATIVE_REGULATION_OF_NERVOUS_SYSTEM_DEVELOPMENT,266,10,Up,0.0034492923969798935,0.020578922691867556,cbfa2t2;dlb;dynlt1;ifrd1;itm2cb;kdm4aa;mt2;pmp22b;sema6d;tbx6
GO_POSITIVE_REGULATION_OF_INSULIN_SECRETION,54,2,Up,0.0034511961001658905,0.020578922691867556,glulb;rbp4
GO_ALDITOL_CATABOLIC_PROCESS,6,1,Up,0.0034606332177095217,0.020621261408701234,tpi1b
GO_PROTON_TRANSPORTING_ATP_SYNTHASE_COMPLEX,20,4,Up,0.0034720712169953915,0.020675457820502247,atp5mc1;atp5mc3b;atp5md;atp5mf
GO_VIRAL_TRANSLATIONAL_TERMINATION_REINITIATION,5,0,Up,0.0034756961199706128,0.020679229893901228,
GO_MRNA_SPLICE_SITE_SELECTION,29,0,Down,0.003477687634327099,0.020679229893901228,
GO_CELLULAR_RESPONSE_TO_LOW_DENSITY_LIPOPROTEIN_PARTICLE_STIMULUS,16,0,Up,0.0034800903611418603,0.020679229893901228,
GO_REGULATION_OF_SARCOMERE_ORGANIZATION,4,0,Down,0.003485501407415847,0.020679229893901228,
GO_POSITIVE_REGULATION_OF_T_CELL_APOPTOTIC_PROCESS,5,0,Down,0.0034866166026630055,0.020679229893901228,
GO_NEGATIVE_REGULATION_OF_SINGLE_STRANDED_VIRAL_RNA_REPLICATION_VIA_DOUBLE_STRANDED_DNA_INTERMEDIATE,6,1,Down,0.0034890979613725398,0.020679229893901228,mphosph8
GO_ISOCITRATE_METABOLIC_PROCESS,5,0,Up,0.0034892466267888492,0.020679229893901228,
GO_RIPOPTOSOME,4,0,Down,0.0034914507129646262,0.020679229893901228,
GO_RECEPTOR_ANTAGONIST_ACTIVITY,9,1,Up,0.0035021923272684145,0.02072893848970071,agtr2
GO_EXOCYTOSIS,687,21,Up,0.0035092885840935315,0.020757018602295858,ntd5;aprt;atp6ap2;cd59;cdk5r2a;clec3ba;cnr1;cplx2;ddost;dynlt1;fuca2;gmfb;jagn1a;lamp2;mif;psmd14;tbc1d10c;tmed10;tnfrsf1b
GO_REGULATION_OF_MRNA_POLYADENYLATION,14,1,Down,0.0035167980864178926,0.02078750375930201,ccnt1
GO_SARCOPLASMIC_RETICULUM_MEMBRANE,29,2,Up,0.0035365932152001595,0.02089051882472651,fkbp1aa;fkbp1ab
GO_RESPONSE_TO_FOOD,21,1,Up,0.0035441870264794006,0.020905488852730768,mt2
GO_ORGANELLE_SUBCOMPARTMENT,297,3,Up,0.0035451405528296154,0.020905488852730768,fkbp1aa;fkbp1ab;golim4a
GO_PROTEIN_COFACTOR_LINKAGE,10,1,Up,0.0035474506909043647,0.020905488852730768,hmbsa
GO_ETHER_METABOLIC_PROCESS,10,2,Up,0.0035523956879130853,0.020905488852730768,txn
GO_CYTOSKELETAL_PROTEIN_BINDING,750,20,Down,0.00355541392558699,0.020905488852730768,alms1;b9d2;cct5;cdk5r2a;cep57l1;enah;gas7a;gbp1;gmfb;hcls1;mdm1;si:ch211-106h4.9;mtus2a;nexn;nme2b.1;zgc:56064;dub;tnnt1;xirp2a
GO_DENTINOGENESIS,4,0,Up,0.0035567411243591766,0.020905488852730768,
GO_PROTEIN_LOCALIZATION_TO_ORGANELLE,782,44,Up,0.0035569656865221586,0.020905488852730768,agtr2;arl13b;cct5;gbp1;gpc4;hcls1;lamp2;mff;nol8;pih1d1;rpl10;rpl11;rpl23;rpl29;rpl3;rpl31;rpl32;rpl34;rpl37;rpl39;rpl4;rpl7;rpl8;rplp0;rplp1;rps11;rps15;rps16;rps18;rps19;rps2;rps21;rps23;rps5;rps7;siah2l;slc25a5;ssr3;txnipa;uba52;vps37c;xpa
GO_ORGANELLE_ASSEMBLY,639,27,Down,0.003558078669325962,0.020905488852730768,alms1;arl13b;b9d2;ccdc136b;cluap1;mdm1;mrpl20;ppp2r1bb;rpgrb;rpgrip1l;rpl10;rpl11;rpl3;rplp0;rps15;rps19;rps23;rps5;smc1al;smc1a;tnnt1;ttll3;tuba1a;txn;vps37c;wdr60
GO_VASCULAR_PROCESS_IN_CIRCULATORY_SYSTEM,107,2,Up,0.003563979441574086,0.020926226594738064,agtr2;avp
GO_GROWTH_HORMONE_SECRETION,14,0,Up,0.0035731116184211384,0.020965897628036266,
GO_POSITIVE_REGULATION_OF_HOMOTYPIC_CELL_CELL_ADHESION,2,0,Down,0.0035824598576852692,0.02100678288642691,
GO_REGULATION_OF_PROTEIN_MATURATION,41,2,Up,0.0036033083300989806,0.02110951627453618,clec3ba
GO_CALCIUM_INDEPENDENT_CELL_CELL_ADHESION_VIA_PLASMA_MEMBRANE_CELL_ADHESION_MOLECULES,7,0,Up,0.0036047638556063483,0.02110951627453618,
GO_REGULATION_OF_CARBOHYDRATE_METABOLIC_PROCESS,148,2,Up,0.0036080199657285168,0.02111457307530117,nr1d1;pgp
GO_POSITIVE_REGULATION_OF_MHC_CLASS_II_BIOSYNTHETIC_PROCESS,4,0,Down,0.003628744633303354,0.02121276980140465,
GO_MICROTUBULE_CYTOSKELETON_ORGANIZATION,400,11,Down,0.0036296070708352435,0.02121276980140465,alms1;dynlt1;mdm1;mecp2;mid1ip1b;ppp2r1bb;smc1al;smc1a;ttll3;tuba1a;tuba1c
GO_PROTEASOMAL_UBIQUITIN_INDEPENDENT_PROTEIN_CATABOLIC_PROCESS,20,1,Up,0.003637607777013696,0.021245459055027047,psmb10
GO_REGULATION_OF_APOPTOTIC_SIGNALING_PATHWAY,294,16,Up,0.003644326878650119,0.021259930807652455,agtr2;avp;higd1a;itm2cb;mff;mif;ndufs3;pih1d1;ppp2r1bb;prdx2;rpl11;rps7;rrm2b;siah2l;slc25a5;snai1b
GO_GERM_CELL_DEVELOPMENT,129,4,Up,0.00364490371807118,0.021259930807652455,ccdc136b;hist2h2l;ppp2r1bb;txn
GO_NEURAL_NUCLEUS_DEVELOPMENT,64,2,Up,0.003649665782060266,0.02126876086795612,cdk5r2a;ndufs3
GO_CELL_CHEMOTAXIS,152,7,Up,0.003654048170238684,0.02126876086795612,ccl25b;cmklr1;ddt;mif;nr4a1;prkcq;rps19
GO_UBIQUINONE_BINDING,7,2,Up,0.003655859997602833,0.02126876086795612,sdhdb
GO_FATTY_ACID_SYNTHASE_ACTIVITY,10,0,Up,0.0036560578171886044,0.02126876086795612,
GO_POSITIVE_REGULATION_OF_CYTOPLASMIC_TRANSLATION,9,0,Up,0.0036653311371423036,0.021308660925744946,
GO_POSITIVE_REGULATION_OF_CELL_MORPHOGENESIS_INVOLVED_IN_DIFFERENTIATION,133,0,Up,0.0036840987277561724,0.02140366772379738,
GO_ENDOPLASMIC_RETICULUM_ORGANIZATION,46,1,Up,0.0036890216278866444,0.0214085831367408,jagn1a
GO_HEART_TRABECULA_FORMATION,11,3,Up,0.0036897965950122105,0.0214085831367408,fkbp1aa;fkbp1ab;rbp4
GO_HISTAMINE_RECEPTOR_ACTIVITY,3,0,Up,0.0037114576781748765,0.02152011432975906,
GO_FIBRILLAR_CENTER,118,3,Down,0.0037161837511884314,0.02153336940527768,cd2bp2;kdm4aa;znf385b
GO_ANTIPORTER_ACTIVITY,62,3,Up,0.0037242893947146112,0.02156617710522076,slc22a6l;slc25a5;slc47a1
GO_PROMOTER_SPECIFIC_CHROMATIN_BINDING,38,1,Down,0.003731921401774537,0.021596200898793633,bmi1a
GO_NEGATIVE_REGULATION_OF_RYANODINE_SENSITIVE_CALCIUM_RELEASE_CHANNEL_ACTIVITY,12,0,Up,0.0037346008752112627,0.02159754437990786,
GO_POSITIVE_REGULATION_OF_T_HELPER_17_TYPE_IMMUNE_RESPONSE,3,1,Down,0.0037479683417130246,0.021660655282002252,prkcq
GO_POSITIVE_REGULATION_OF_CYCLASE_ACTIVITY,15,0,Up,0.0037511696512901056,0.021664968699368577,
GO_RESPONSE_TO_PARATHYROID_HORMONE,6,0,Up,0.00377066349126039,0.021763312825619975,
GO_NUCLEAR_MATRIX,98,3,Down,0.0037765388359191506,0.021782977272540197,ppig;smc1al;smc1a
GO_ENDOCYTIC_VESICLE,248,3,Up,0.0037853376388264828,0.02181946744784044,golim4a;lamp2;uba52
GO_INNER_MITOCHONDRIAL_MEMBRANE_PROTEIN_COMPLEX,123,16,Up,0.0037993492790496584,0.021885938242567383,atp5mc1;atp5mc3b;atp5md;atp5mf;cyc1;si:dkey-88p24.11;micos10;ndufa11;ndufa4;ndufa6;ndufb9;ndufs3;ndufs7;sdhc;sdhdb;slc25a5
GO_ATP_BIOSYNTHETIC_PROCESS,40,4,Up,0.003812424937378798,0.021925942618182762,atp5mc1;atp5mc3b;atp5mf;cyc1
GO_BUD_ELONGATION_INVOLVED_IN_LUNG_BRANCHING,6,0,Up,0.003813666810128244,0.021925942618182762,
GO_FC_RECEPTOR_SIGNALING_PATHWAY,160,5,Up,0.0038157997412426666,0.021925942618182762,nfatc2a;nfatc3a;prkcq;psmb10;psmd14
GO_VERY_LOW_DENSITY_LIPOPROTEIN_PARTICLE_CLEARANCE,4,0,Up,0.0038162320522978723,0.021925942618182762,
GO_POSITIVE_REGULATION_OF_HISTONE_H4_ACETYLATION,5,1,Down,0.0038232877793481566,0.0219521891039346,pih1d1
GO_TRANS_GOLGI_NETWORK_MEMBRANE,71,0,Up,0.003829145150968246,0.021971525329840556,
GO_ASPARTATE_FAMILY_AMINO_ACID_METABOLIC_PROCESS,42,3,Up,0.003839167135578408,0.022014717330396002,apip;bhmt;gcat
GO_REGULATION_OF_FATTY_ACID_TRANSPORT,20,2,Up,0.0038456385733231517,0.022031279562202927,agtr2;mif
GO_ANAPHASE_PROMOTING_COMPLEX_DEPENDENT_CATABOLIC_PROCESS,67,3,Up,0.003847230612887449,0.022031279562202927,psmb10;psmd14;uba52
GO_REGULATION_OF_BODY_FLUID_LEVELS,328,13,Up,0.003849544825486336,0.022031279562202927,ntd5;aprt;avp;cd40;cd59;creb1b;gata4;gnas;irf1b;nme2b.1;prdx2;prkcq;stat5a
GO_NUCLEOSIDE_PHOSPHATE_METABOLIC_PROCESS,170,6,Up,0.003872922652263982,0.022145791238244426,magi3b;nme2b.1;rad50;rrm2b;sult2st1
GO_ODONTOBLAST_DIFFERENTIATION,4,0,Up,0.003876606624204801,0.022145791238244426,
GO_FUSION_OF_SPERM_TO_EGG_PLASMA_MEMBRANE_INVOLVED_IN_SINGLE_FERTILIZATION,1,0,Up,0.0038770818655056816,0.022145791238244426,
GO_REGULATION_OF_MULTICELLULAR_ORGANISM_GROWTH,55,2,Down,0.0038868911533738843,0.02216866301825804,creb1b;stat5a
GO_REGULATION_OF_LIPID_LOCALIZATION,90,3,Up,0.0038871858144962595,0.02216866301825804,agtr2;lipg;mif
