Geneid	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_WT_6month_07_07_2016_F3_86_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_Heter_6month_07_07_2016_F3_80_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_Heter_6month_07_07_2016_F3_81_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_Hom_6month_07_07_2016_F3_82_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_Hom_6month_07_07_2016_F3_85_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_Heter_6month_07_07_2016_F3_84_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_WT_6month_07_07_2016_F3_79_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_Hom_6month_07_07_2016_F3_78_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_WT_6month_07_07_2016_F3_95_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_Hom_6month_07_07_2016_F3_83_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_Heter_6month_07_07_2016_F3_89_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_WT_6month_07_07_2016_F3_88_FemAligned.sortedByCoord.out.bam
ENSDARG00000004576	36	24	23	26	21	24	24	23	20	23	26	22
ENSDARG00000053544	2646	1514	1630	1892	1644	1520	1733	1603	1918	1763	1811	2109
ENSDARG00000038064	489	303	327	327	341	227	300	270	330	345	308	337
ENSDARG00000014854	203	140	150	149	165	114	168	158	172	155	166	179
ENSDARG00000070589	124	86	89	76	99	77	58	62	70	81	99	86
ENSDARG00000091813	26	37	36	33	35	48	17	36	17	38	35	14
ENSDARG00000070590	156	116	125	85	115	71	131	99	150	124	106	126
ENSDARG00000097041	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000060430	337	266	272	218	232	184	257	234	228	237	297	357
ENSDARG00000097485	36	21	23	45	16	4	14	35	5	26	29	30
ENSDARG00000053558	52	47	40	6	70	61	31	32	66	33	35	3
ENSDARG00000087985	405	201	238	267	224	172	305	235	288	258	314	371
ENSDARG00000053571	154	228	230	182	231	210	159	198	222	211	218	239
ENSDARG00000044098	167	170	235	159	231	93	66	277	77	119	225	147
ENSDARG00000117244	1343	484	535	599	576	556	886	529	949	553	628	888
ENSDARG00000101112	17	19	11	14	17	5	14	11	24	18	9	12
ENSDARG00000100317	456	387	421	410	412	347	315	349	386	389	411	460
ENSDARG00000030357	14	13	14	10	18	19	7	13	19	14	20	15
ENSDARG00000075826	122	72	102	162	1	0	56	53	0	90	89	134
ENSDARG00000032802	2608	1334	1428	1656	1518	1320	1767	1501	1796	1381	1406	1734
ENSDARG00000114373	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097825	64	82	67	85	41	19	39	86	59	85	69	72
ENSDARG00000029045	162	210	283	233	209	133	145	161	146	230	227	247
ENSDARG00000115071	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096910	0	0	0	1	0	1	0	1	2	0	0	0
ENSDARG00000076362	273	176	162	193	149	126	270	168	260	229	190	258
ENSDARG00000011235	736	503	408	564	321	610	611	475	711	510	476	762
ENSDARG00000097731	69	77	77	74	48	70	81	77	110	79	94	77
ENSDARG00000112500	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097410	0	0	0	0	1	0	0	0	0	0	0	1
ENSDARG00000113396	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000060323	384	338	364	329	362	223	309	354	328	300	347	377
ENSDARG00000031533	25	41	42	29	26	38	29	33	28	29	40	29
ENSDARG00000079686	504	525	532	472	533	382	415	521	467	455	597	557
ENSDARG00000099611	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103124	85	78	61	77	50	65	56	36	60	62	57	107
ENSDARG00000076767	5	9	9	15	10	13	9	12	13	11	16	12
ENSDARG00000075397	763	303	328	212	294	282	545	239	640	202	294	637
ENSDARG00000075170	80	136	165	131	152	126	66	162	119	148	198	137
ENSDARG00000004158	364	431	440	374	499	396	279	482	350	343	448	453
ENSDARG00000053475	364	713	605	600	698	468	370	914	330	488	916	510
ENSDARG00000089467	430	159	181	190	254	145	250	270	318	186	224	200
ENSDARG00000060380	265	201	220	230	208	164	243	213	236	214	229	271
ENSDARG00000053481	4	0	5	11	4	4	5	3	6	4	6	6
ENSDARG00000053485	837	600	600	625	689	729	601	498	859	674	613	703
ENSDARG00000027984	44	50	49	32	45	47	19	18	39	45	34	23
ENSDARG00000074100	1	0	0	0	1	0	0	0	0	0	0	1
ENSDARG00000052390	437	359	382	391	356	297	323	390	378	364	429	428
ENSDARG00000027538	3	3	1	2	1	3	0	2	2	4	2	3
ENSDARG00000117426	1	0	4	1	1	2	0	1	2	3	4	1
ENSDARG00000097132	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000005670	2201	932	994	943	1169	869	1475	966	1206	974	1139	1423
ENSDARG00000074556	12	29	26	17	43	35	13	40	36	34	26	14
ENSDARG00000041864	1	1	2	0	4	1	1	5	3	4	2	0
ENSDARG00000016651	532	418	435	457	432	256	417	461	517	382	414	474
ENSDARG00000012271	40	36	59	38	68	104	29	42	52	62	58	34
ENSDARG00000040192	32	25	28	21	55	26	15	22	48	26	16	8
ENSDARG00000002353	10	6	10	21	12	4	11	7	4	10	8	8
ENSDARG00000020944	90	37	19	58	29	5	35	42	30	14	20	41
ENSDARG00000052898	79	75	64	38	59	25	55	11	52	109	42	72
ENSDARG00000070487	113	95	73	78	93	63	85	58	114	96	84	92
ENSDARG00000060008	24	27	9	6	30	15	21	16	40	19	13	14
ENSDARG00000026335	469	413	388	400	423	330	361	425	468	410	417	461
ENSDARG00000052917	5	0	0	0	19	3	1	3	2	3	2	4
ENSDARG00000091723	7	7	9	5	14	7	5	3	4	11	7	3
ENSDARG00000060021	33	29	44	22	24	32	28	19	35	37	44	50
ENSDARG00000077217	14	4	10	6	17	7	5	3	11	15	10	6
ENSDARG00000052928	272	495	485	402	475	382	233	377	301	424	437	378
ENSDARG00000052942	195	167	219	153	229	202	164	136	216	198	229	194
ENSDARG00000081779	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000015016	334	270	243	308	268	147	299	281	235	292	275	391
ENSDARG00000096971	88	90	80	86	122	91	90	91	135	107	98	106
ENSDARG00000090064	151	266	290	222	295	183	135	240	216	309	318	225
ENSDARG00000117585	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000106768	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000078312	0	1	0	0	0	0	1	0	0	0	0	1
ENSDARG00000110938	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111292	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000086941	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116305	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097694	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000089502	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000115934	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097605	2	2	4	6	0	3	1	12	1	5	3	3
ENSDARG00000091445	0	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000097945	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097623	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116676	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097531	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117677	1	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000097681	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102288	32	6	2	42	1	0	47	39	4	21	15	0
ENSDARG00000111621	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104663	35	20	13	10	21	16	22	23	10	23	24	26
ENSDARG00000096961	105	127	107	102	137	92	104	124	126	135	119	103
ENSDARG00000095833	803	424	491	561	574	595	477	566	579	530	583	588
ENSDARG00000108240	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097923	0	0	0	0	0	0	0	0	0	2	0	1
ENSDARG00000085771	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111639	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070447	114	202	209	151	142	140	93	132	123	194	182	161
ENSDARG00000112488	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091349	17	7	2	5	9	5	2	1	17	4	7	5
ENSDARG00000088255	28	15	20	22	15	12	19	26	12	11	16	8
ENSDARG00000001937	0	1	0	0	1	0	0	0	0	0	0	0
ENSDARG00000091233	8	9	12	8	9	2	10	8	9	12	10	4
ENSDARG00000099987	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000023587	1	2	4	0	1	1	0	1	4	4	0	2
ENSDARG00000105453	4	0	3	4	0	0	0	2	2	3	3	4
ENSDARG00000053240	50	12	25	27	18	13	30	37	26	36	32	36
ENSDARG00000028393	1673	1054	1311	1017	1408	1031	990	1048	1394	1224	1103	1181
ENSDARG00000037613	35	49	44	30	42	33	25	50	54	43	55	25
ENSDARG00000006840	76	59	53	102	46	36	45	54	39	65	55	75
ENSDARG00000097776	0	0	0	0	1	0	0	0	1	1	0	0
ENSDARG00000034222	1	6	1	5	4	5	1	4	5	10	7	3
ENSDARG00000100056	1545	939	936	904	1015	917	1158	896	1097	932	1030	1210
ENSDARG00000087780	215	208	182	154	218	142	247	254	253	202	210	223
ENSDARG00000040727	70	75	70	63	60	75	52	49	70	57	62	74
ENSDARG00000105888	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000040487	80	44	54	44	63	59	75	54	90	43	36	35
ENSDARG00000008805	30	25	19	20	19	17	27	21	22	13	21	14
ENSDARG00000089149	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000040492	31	43	40	46	59	41	20	53	30	37	31	27
ENSDARG00000016763	1459	1157	985	953	1004	596	1144	1074	1266	946	1164	1296
ENSDARG00000040479	2	1	57	26	0	38	2	0	1	8	9	91
ENSDARG00000103410	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103345	0	0	0	1	0	1	0	0	0	0	0	0
ENSDARG00000102333	253	195	185	177	224	162	180	148	172	187	170	184
ENSDARG00000100359	415	529	597	465	613	433	348	537	481	492	632	516
ENSDARG00000104532	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000089192	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000089607	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097798	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097188	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000044847	452	196	175	199	185	118	237	178	261	166	181	247
ENSDARG00000053263	134	72	81	82	83	57	88	71	134	71	97	83
ENSDARG00000078322	140	170	171	147	208	172	186	119	118	179	184	144
ENSDARG00000053217	316	446	569	408	462	704	199	258	261	546	498	410
ENSDARG00000030236	1703	1196	1302	1222	1347	952	1114	1120	1622	1205	1266	1414
ENSDARG00000078419	4	3	2	5	2	5	6	4	6	5	1	2
ENSDARG00000109703	0	1	0	2	0	0	0	0	0	0	0	0
ENSDARG00000114211	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111442	0	0	0	0	1	0	0	0	1	0	0	0
ENSDARG00000116570	0	1	0	0	0	0	0	0	1	0	0	0
ENSDARG00000077712	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115096	0	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000108812	0	0	0	2	0	3	0	0	0	0	1	0
ENSDARG00000074471	479	428	445	427	436	299	342	427	453	429	459	396
ENSDARG00000097365	0	2	1	0	0	0	0	1	1	1	2	5
ENSDARG00000053190	385	330	361	352	380	304	272	350	348	388	393	388
ENSDARG00000040137	88	50	57	40	69	58	44	56	67	46	58	53
ENSDARG00000040135	117	107	160	125	90	148	68	75	86	156	156	189
ENSDARG00000060126	135	120	108	161	90	100	77	58	83	125	101	147
ENSDARG00000070526	42	9	10	17	9	7	19	12	12	9	14	12
ENSDARG00000026723	632	539	495	491	591	389	457	568	468	463	549	426
ENSDARG00000087251	5	1	1	2	2	3	0	2	3	0	1	3
ENSDARG00000020581	7	2	3	2	5	1	1	3	1	0	1	2
ENSDARG00000088507	134	115	119	82	126	58	106	109	147	107	96	96
ENSDARG00000093378	43	54	58	59	43	28	36	42	63	53	54	52
ENSDARG00000100587	70	54	43	61	51	22	52	56	41	45	45	53
ENSDARG00000088298	161	101	127	98	116	70	124	131	152	114	109	119
ENSDARG00000097839	104	73	83	49	92	41	86	89	104	71	72	58
ENSDARG00000097685	103	67	65	65	70	33	84	64	101	50	94	111
ENSDARG00000053165	65	34	34	34	28	9	28	17	29	34	28	43
ENSDARG00000115992	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000019995	36	37	36	30	33	24	25	28	33	27	32	23
ENSDARG00000086808	338	290	224	259	268	182	267	283	278	312	299	281
ENSDARG00000020242	246	204	171	167	182	118	176	132	214	178	202	171
ENSDARG00000088862	164	92	115	79	104	124	69	95	132	94	105	56
ENSDARG00000067999	135	133	119	127	137	135	98	159	112	143	129	123
ENSDARG00000016775	274	158	165	123	179	149	202	152	209	148	139	179
ENSDARG00000027867	41	12	16	17	15	15	21	24	14	17	18	12
ENSDARG00000101485	19	16	14	31	17	2	24	46	13	45	49	15
ENSDARG00000004870	235	260	247	256	318	374	215	260	340	237	248	332
ENSDARG00000020448	108	71	77	83	77	74	67	44	107	80	72	64
ENSDARG00000060101	1288	502	498	493	546	516	662	606	712	466	547	646
ENSDARG00000043417	146	202	194	174	207	248	96	183	150	181	216	145
ENSDARG00000116393	11	6	11	7	5	11	9	12	14	5	10	10
ENSDARG00000098733	96	78	83	105	68	91	87	103	66	86	96	76
ENSDARG00000038969	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000038968	0	0	1	3	2	2	0	0	0	0	1	0
ENSDARG00000070440	0	0	0	0	0	0	0	0	0	2	0	0
ENSDARG00000020077	174	124	94	115	145	117	113	122	137	111	121	128
ENSDARG00000007377	157	239	218	240	231	259	111	200	105	202	244	218
ENSDARG00000086027	737	417	372	397	430	319	519	406	487	372	424	537
ENSDARG00000016117	127	138	152	146	127	176	105	134	137	142	162	136
ENSDARG00000027279	1053	820	818	833	605	587	1055	600	809	844	887	1058
ENSDARG00000038957	0	0	1	2	0	1	0	1	0	0	0	0
ENSDARG00000108078	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111290	4	5	8	8	4	1	4	2	6	6	13	10
ENSDARG00000036793	174	80	91	95	89	54	126	113	110	96	100	123
ENSDARG00000019367	33	57	55	43	64	62	44	48	64	54	53	44
ENSDARG00000100847	88	70	68	60	81	60	71	53	68	78	72	105
ENSDARG00000117455	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000041952	5	4	5	3	4	2	1	5	3	0	5	4
ENSDARG00000014230	649	650	636	605	639	876	470	512	594	606	620	698
ENSDARG00000079024	278	201	265	207	239	120	201	207	211	207	277	238
ENSDARG00000041960	0	0	0	5	0	0	0	0	1	0	0	0
ENSDARG00000087625	0	0	0	4	0	0	0	0	1	0	0	0
ENSDARG00000060062	0	0	0	1	1	0	2	0	0	0	0	1
ENSDARG00000077567	57	33	41	33	49	37	33	32	39	33	42	30
ENSDARG00000081196	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000060068	124	69	66	57	106	48	64	68	101	73	72	75
ENSDARG00000041449	1092	1125	1107	994	1204	1170	846	1091	923	1147	1172	1063
ENSDARG00000098240	2390	1709	1838	1960	1837	2169	1540	1817	1907	1855	2109	2233
ENSDARG00000098711	90	8	5	10	14	3	49	14	18	5	15	10
ENSDARG00000070461	18	24	17	25	23	20	22	15	22	19	24	18
ENSDARG00000042839	71	34	39	39	40	41	39	48	46	38	37	45
ENSDARG00000092716	127	75	58	74	73	54	85	66	70	74	88	78
ENSDARG00000098081	39	8	19	11	6	24	33	19	26	18	18	24
ENSDARG00000099274	59	46	53	35	50	49	58	30	65	29	47	54
ENSDARG00000036968	8	7	9	6	8	3	9	4	7	7	6	6
ENSDARG00000104708	324	191	138	229	210	123	210	110	134	117	148	169
ENSDARG00000101867	245	119	155	136	140	92	174	94	173	149	131	172
ENSDARG00000102490	84	53	62	63	58	91	54	39	53	50	53	68
ENSDARG00000098669	0	3	2	3	1	3	3	0	2	5	7	0
ENSDARG00000099534	16	42	26	30	26	2	11	3	5	22	32	29
ENSDARG00000034063	39	12	24	26	13	23	28	12	19	32	12	36
ENSDARG00000112675	2	0	1	1	1	5	0	1	3	3	4	3
ENSDARG00000110616	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000005627	2	0	0	0	3	2	0	0	2	1	1	0
ENSDARG00000117519	112	108	78	124	89	128	120	103	126	111	115	134
ENSDARG00000097339	29	24	36	34	20	22	29	19	32	36	32	24
ENSDARG00000091101	13	12	16	15	8	7	10	7	6	12	10	15
ENSDARG00000086411	200	104	94	112	97	118	135	101	102	95	90	131
ENSDARG00000097084	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000086453	2	5	3	3	5	3	4	4	7	9	5	5
ENSDARG00000091001	82	73	102	100	118	107	51	92	74	112	112	85
ENSDARG00000097314	9	4	4	4	5	1	8	5	6	5	4	9
ENSDARG00000110744	37	21	16	15	17	27	18	10	20	15	9	17
ENSDARG00000116118	1	2	7	4	1	2	0	1	0	3	0	1
ENSDARG00000035763	186	112	139	133	158	128	164	90	177	106	129	131
ENSDARG00000102111	22	20	22	16	23	29	22	23	18	23	20	18
ENSDARG00000098507	543	85	122	123	116	93	249	103	206	99	94	138
ENSDARG00000110269	0	2	3	0	1	2	0	2	1	4	1	1
ENSDARG00000021566	5	1	0	0	1	1	5	0	0	0	2	1
ENSDARG00000117001	6	3	6	7	2	1	2	1	3	1	3	1
ENSDARG00000104388	1	3	0	2	0	0	0	0	2	2	0	0
ENSDARG00000101180	272	115	92	106	128	65	50	88	163	170	40	193
ENSDARG00000100982	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100879	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000101889	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104217	48	22	22	17	20	12	29	27	26	26	24	18
ENSDARG00000091321	19	4	8	8	5	4	15	7	15	8	3	13
ENSDARG00000114022	296	187	173	157	223	249	219	171	168	172	204	166
ENSDARG00000037639	13	4	6	4	3	1	3	8	3	7	9	7
ENSDARG00000089505	1283	526	527	526	566	406	704	558	716	506	464	775
ENSDARG00000037640	3	5	6	11	4	7	6	6	9	3	3	5
ENSDARG00000059150	76	33	60	38	51	27	14	30	41	77	19	63
ENSDARG00000117737	6	1	0	0	3	0	0	2	0	1	0	0
ENSDARG00000105285	1370	770	659	683	1103	544	878	1085	823	576	818	685
ENSDARG00000045666	345	295	260	277	266	164	287	228	294	298	283	338
ENSDARG00000079065	43	23	24	35	35	16	33	27	24	32	30	39
ENSDARG00000103985	36	46	36	35	42	56	35	33	39	40	47	31
ENSDARG00000104869	15	17	25	14	15	15	15	14	12	10	18	19
ENSDARG00000103523	42	23	20	22	25	26	31	16	35	35	18	35
ENSDARG00000104348	35	19	29	27	36	22	31	23	41	23	27	17
ENSDARG00000104789	99	181	194	138	152	168	96	139	159	182	178	153
ENSDARG00000103290	454	241	248	263	297	212	280	264	356	258	272	352
ENSDARG00000099181	1	2	0	0	0	1	0	3	0	0	0	2
ENSDARG00000089055	299	239	288	243	275	297	220	237	293	265	244	277
ENSDARG00000099073	5	12	12	5	8	6	1	14	7	10	8	7
ENSDARG00000098774	45	42	30	30	40	36	22	27	40	38	19	36
ENSDARG00000043031	76	85	54	82	73	82	80	69	61	67	89	68
ENSDARG00000100649	31	22	26	37	30	20	11	33	35	34	19	39
ENSDARG00000076294	2	2	2	2	1	1	0	2	4	2	6	2
ENSDARG00000035009	32	11	18	21	15	16	16	8	24	12	14	6
ENSDARG00000091277	26	105	130	130	109	101	57	144	109	102	123	90
ENSDARG00000028824	6	1	7	0	2	0	3	4	2	0	2	3
ENSDARG00000099772	191	165	227	155	168	146	80	110	151	228	145	171
ENSDARG00000101575	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000021521	1	1	5	4	2	2	6	1	5	8	5	5
ENSDARG00000101625	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000101429	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000015404	19	3	7	15	3	4	17	47	2	20	8	0
ENSDARG00000104624	7	2	1	6	11	7	12	6	6	7	7	6
ENSDARG00000067701	8	8	2	6	16	11	10	15	12	7	7	19
ENSDARG00000003854	355	209	209	381	312	198	203	459	307	243	250	184
ENSDARG00000077606	19	9	8	7	12	11	8	5	15	2	11	12
ENSDARG00000087555	233	132	128	130	122	88	184	118	188	101	114	122
ENSDARG00000101385	220	226	271	203	200	257	121	193	182	337	216	268
ENSDARG00000098694	20	27	38	28	34	29	27	29	27	35	22	35
ENSDARG00000088247	83	233	156	116	173	100	56	129	91	156	170	138
ENSDARG00000071906	1217	620	551	653	655	778	794	647	804	569	668	841
ENSDARG00000089368	99	271	234	238	297	255	75	169	152	236	196	140
ENSDARG00000071881	170	96	87	92	95	130	105	75	108	108	86	98
ENSDARG00000014139	684	349	369	330	357	385	421	344	447	318	308	422
ENSDARG00000089181	1	1	1	0	3	0	3	0	4	1	0	0
ENSDARG00000111653	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000067847	0	0	1	0	1	0	0	0	0	1	0	0
ENSDARG00000041215	123	74	69	68	93	70	118	99	87	67	76	73
ENSDARG00000016112	90	70	46	53	58	45	84	62	107	70	76	69
ENSDARG00000043627	585	425	448	435	468	344	445	465	517	473	501	571
ENSDARG00000104408	92	38	32	53	43	34	49	36	58	49	34	46
ENSDARG00000100482	55	38	46	39	34	31	27	27	21	38	35	38
ENSDARG00000108038	31	23	25	26	19	18	18	18	37	22	16	26
ENSDARG00000116994	20	5	11	13	18	7	15	8	7	10	7	19
ENSDARG00000101299	0	1	0	0	0	0	0	0	1	1	0	0
ENSDARG00000112944	13	6	11	5	7	6	6	4	11	11	9	14
ENSDARG00000114803	0	0	1	0	0	0	0	1	0	0	0	0
ENSDARG00000114649	0	2	1	0	0	0	3	0	1	2	0	2
ENSDARG00000107444	15	17	18	13	10	14	7	14	10	17	14	17
ENSDARG00000085336	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000079469	66	54	49	45	53	54	43	35	54	41	51	66
ENSDARG00000117765	0	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000098788	4060	3978	3657	4145	4687	3699	3445	4541	4470	3838	4712	4364
ENSDARG00000109361	0	3	2	1	2	3	3	1	2	4	1	6
ENSDARG00000101338	23	51	57	29	46	50	22	44	26	56	51	52
ENSDARG00000110089	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115882	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000101318	389	406	338	334	387	253	406	433	383	315	481	438
ENSDARG00000104141	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104080	86	109	124	101	134	80	97	109	107	87	126	124
ENSDARG00000099468	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103906	101	133	90	117	144	81	129	111	118	90	163	124
ENSDARG00000090348	85	70	62	57	66	45	78	81	73	51	97	77
ENSDARG00000102719	4	5	1	0	3	2	2	2	3	4	3	3
ENSDARG00000088136	32	51	38	39	56	32	27	47	42	53	90	46
ENSDARG00000099783	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000091043	247	165	143	133	125	117	165	225	147	166	149	234
ENSDARG00000089874	138	146	135	77	82	99	65	145	69	150	116	152
ENSDARG00000071904	67	49	52	58	66	53	68	71	56	68	93	73
ENSDARG00000071905	22	31	23	20	19	15	24	39	30	23	26	25
ENSDARG00000037695	13	7	4	3	5	7	4	7	4	2	4	7
ENSDARG00000037691	10	20	5	21	27	21	17	18	16	9	16	14
ENSDARG00000089593	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000089297	7	3	6	12	9	2	16	4	10	4	17	6
ENSDARG00000099535	45	60	60	91	100	41	64	92	66	33	75	66
ENSDARG00000077023	371	137	186	372	309	143	323	264	329	144	251	216
ENSDARG00000100424	266	197	174	146	209	198	221	268	254	207	261	253
ENSDARG00000099487	439	337	355	427	355	250	350	429	445	329	447	433
ENSDARG00000101667	5	16	16	230	210	11	171	10	216	16	224	10
ENSDARG00000102095	278	271	284	202	178	188	230	375	175	252	283	336
ENSDARG00000098566	167	159	186	165	149	129	132	234	167	185	177	174
ENSDARG00000102198	327	170	191	288	233	142	304	259	330	172	261	281
ENSDARG00000061909	962	837	838	688	620	790	717	729	762	927	799	989
ENSDARG00000116538	2	12	5	3	9	13	5	2	2	9	6	6
ENSDARG00000103263	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112315	0	0	2	0	0	0	0	0	1	0	0	1
ENSDARG00000086105	0	0	3	0	1	0	0	1	0	0	0	0
ENSDARG00000100037	0	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000088048	62	44	19	39	37	23	37	25	46	29	30	30
ENSDARG00000108739	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104806	418	282	295	283	334	328	315	304	360	278	316	347
ENSDARG00000105210	1	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000074644	1405	562	595	596	711	550	687	543	660	593	679	922
ENSDARG00000082165	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000076557	50	28	23	19	33	18	19	17	36	23	19	31
ENSDARG00000062397	287	294	287	256	268	232	204	255	211	298	218	261
ENSDARG00000009087	1954	2144	2924	2602	3194	3568	1586	2198	2769	3406	2161	2238
ENSDARG00000103572	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000062379	314	375	402	352	428	272	227	296	327	377	383	315
ENSDARG00000077823	216	67	96	106	103	80	137	107	158	69	125	135
ENSDARG00000100890	0	1	0	2	2	1	0	0	0	1	0	1
ENSDARG00000102986	199	176	237	192	217	138	110	190	196	251	181	180
ENSDARG00000100897	539	423	441	543	584	444	415	501	633	490	516	458
ENSDARG00000114554	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117781	36	27	29	26	26	15	23	31	37	28	32	18
ENSDARG00000109310	3	9	9	9	6	17	4	7	11	12	6	5
ENSDARG00000098291	177	243	160	111	183	98	149	63	194	240	139	250
ENSDARG00000103019	1	1	0	0	0	1	1	2	1	0	0	3
ENSDARG00000104068	1311	1385	1316	1079	1239	1663	702	932	955	1381	1128	1060
ENSDARG00000099143	410	265	244	245	272	238	252	224	321	248	251	318
ENSDARG00000117561	4	2	0	1	0	1	1	0	1	0	2	1
ENSDARG00000105109	238	250	255	447	401	308	303	341	397	297	457	319
ENSDARG00000038270	66	66	82	67	56	77	70	44	59	75	69	77
